nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,total_loc,total_comment_lines,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,size_loc,size_loc_log10,size_comments,size_comments_log10
weibocom/motan,https://github.com/weibocom/motan,2016-04-20 10:56:17+00:00,2026-03-26 12:42:06+00:00,3628,5907,1755,596,28,199,432,795,Java,true,9.932922655715263,844.0,46905.0,,5.774881516587678,4.0,5.6363954021590805,1.4265402843601895,1.0,0.8021660309427815,32.71800947867298,1.0,155.31433281116975,46905.0,4.6712283992230885,,
apache/fesod,https://github.com/apache/fesod,2024-10-05 11:42:50+00:00,2026-03-27 15:11:16+00:00,538,5902,489,77,7,330,303,409,Java,true,1.4729637234770705,615.0,22285.0,,5.8,4.0,5.548189833040392,1.3691056910569106,1.0,0.8002574994078084,30.291056910569107,1.0,340.25438581997446,22285.0,4.348032126182487,,
amitshekhariitbhu/Fast-Android-Networking,https://github.com/amitshekhariitbhu/Fast-Android-Networking,2016-03-21 18:35:44+00:00,2026-03-26 07:07:30+00:00,3658,5891,973,226,10,23,346,567,Java,true,10.015058179329227,575.0,19596.0,,3.219130434782609,2.0,4.596315287827567,1.2504347826086957,1.0,1.1261365852080998,13.768695652173912,1.0,100.48159500479112,19596.0,4.292189592623499,,
lets-blade/blade,https://github.com/lets-blade/blade,2015-06-10 03:35:49+00:00,2026-03-27 10:53:37+00:00,3943,5883,1162,281,9,164,249,261,Java,true,10.795345653661876,307.0,15319.0,,4.625407166123779,3.0,5.961730301124597,1.234527687296417,1.0,0.7735708021865964,42.156351791530945,0.0,185.46663014964545,15319.0,4.185258765296585,,
JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,2012-01-05 00:36:34+00:00,2026-03-26 03:21:38+00:00,5195,5865,1170,255,0,26,37,56,Java,true,14.223134839151266,12.0,1937.0,,3.25,2.5,2.9886147596868655,1.3333333333333333,1.0,0.7784989441615229,11.0,3.0,25.59119166645217,1937.0,3.2873537727147464,,
ikarus23/MifareClassicTool,https://github.com/ikarus23/MifareClassicTool,2013-02-12 15:39:03+00:00,2026-03-27 08:11:45+00:00,4791,5861,990,176,10,114,331,362,Java,true,13.117043121149898,33.0,6934.0,,11.121212121212121,9.0,10.388568163363443,2.272727272727273,3.0,0.9107938595233581,110.0,3.0,400.5274647262033,6934.0,3.8410464654093035,,
PBH-BTN/PeerBanHelper,https://github.com/PBH-BTN/PeerBanHelper,2024-02-07 14:35:16+00:00,2026-03-27 08:33:54+00:00,779,5858,140,10,190,699,566,577,Java,true,2.132785763175907,722.0,30565.0,,6.501385041551247,4.0,8.104252972866078,1.3185595567867037,1.0,0.6894602825337233,16.001385041551245,0.0,61.05379495821878,30565.0,4.485238608775484,,
ffay/lanproxy,https://github.com/ffay/lanproxy,2016-11-20 08:12:10+00:00,2026-03-27 08:09:53+00:00,3414,5857,1555,208,1,2,37,168,Java,true,9.347022587268993,63.0,2668.0,,4.238095238095238,3.0,3.88842071646096,1.1904761904761905,1.0,0.5034443575988877,8.206349206349206,0.0,27.169811716587176,2668.0,3.4263485737875077,,
meefik/linuxdeploy,https://github.com/meefik/linuxdeploy,2012-08-21 04:49:14+00:00,2026-03-27 11:08:37+00:00,4966,5797,724,233,37,67,565,1299,Java,true,13.596167008898014,37.0,2693.0,,7.162162162162162,5.0,7.451746676352366,1.6486486486486487,2.0,0.48397751418246104,35.891891891891895,3.0,119.32583397845856,2693.0,3.4303975913869666,,
Nightonke/BoomMenu,https://github.com/Nightonke/BoomMenu,2016-03-19 12:04:12+00:00,2026-03-26 11:54:23+00:00,3660,5791,1139,176,0,3,132,247,Java,true,10.020533880903491,115.0,7710.0,,5.6347826086956525,4.0,6.749048581138832,1.5739130434782609,1.0,0.8487438557792993,227.6695652173913,0.0,2078.287515027271,7710.0,3.8871107031248835,,
yarolegovich/DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,2017-03-03 23:38:54+00:00,2026-03-25 16:07:24+00:00,3311,5786,784,93,2,5,151,193,Java,true,9.065023956194388,105.0,3698.0,,4.228571428571429,2.0,4.818348629611966,1.2476190476190476,1.0,0.45533065713391985,19.114285714285714,0.0,101.51679609852691,3698.0,3.568084331315394,,
changmingxie/tcc-transaction,https://github.com/changmingxie/tcc-transaction,2015-12-05 04:27:53+00:00,2026-03-21 19:47:24+00:00,3765,5776,2769,516,8,55,290,298,Java,true,10.30800821355236,519.0,23664.0,,5.094412331406551,3.0,5.441222217444899,1.2793834296724471,1.0,0.6841975299822227,29.736030828516377,1.0,99.77016866987866,23664.0,4.3741065088040125,,
Nepxion/Discovery,https://github.com/Nepxion/Discovery,2018-06-21 16:16:49+00:00,2026-03-27 02:00:01+00:00,2836,5773,1421,229,132,62,104,118,Java,true,7.7645448323066395,828.0,26230.0,,4.730676328502415,4.0,4.987158942557027,1.2608695652173914,1.0,0.5516296335545527,18.80072463768116,1.0,111.90021962910251,26230.0,4.418814847441422,,
dmytrodanylyk/circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,2014-06-07 12:58:48+00:00,2026-03-23 17:56:00+00:00,4311,5757,1170,190,3,93,0,0,Java,true,11.80287474332649,39.0,1429.0,,3.9743589743589745,2.0,4.37388890845844,1.2820512820512822,1.0,0.5103516820842348,25.333333333333332,0.0,131.91271702258544,1429.0,3.155336037465062,,
houbb/sensitive-word,https://github.com/houbb/sensitive-word,2020-01-07 03:10:44+00:00,2026-03-27 06:36:18+00:00,2271,5752,781,33,2,9,106,115,Java,true,6.217659137577002,228.0,4321.0,,3.0526315789473686,2.0,3.594763948585058,1.1710526315789473,1.0,0.4801291463947111,20.86842105263158,0.0,152.87344759884186,4321.0,3.6356847625472226,,
strimzi/strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,2016-05-06 08:52:33+00:00,2026-03-27 18:20:48+00:00,3612,5752,1470,93,170,6454,2856,2985,Java,true,9.88911704312115,1521.0,123152.0,,10.520710059171599,7.0,12.21080188412616,1.4766600920447075,1.0,0.8473726551071922,45.20710059171598,1.0,278.9503301421071,123152.0,5.090444995692592,,
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,2016-12-26 13:26:29+00:00,2026-03-27 20:07:23+00:00,3378,5749,1207,216,28,2228,1125,1639,Java,true,9.248459958932239,1896.0,104586.0,,6.80379746835443,4.0,9.361094264853678,1.4556962025316456,1.0,0.8614519500679124,43.95358649789029,1.0,663.4819083438003,104586.0,5.019477705763244,,
k0shk0sh/FastHub,https://github.com/k0shk0sh/FastHub,2017-02-18 17:53:16+00:00,2026-03-27 11:57:22+00:00,3324,5737,931,565,63,299,2198,2532,Java,true,9.100616016427105,934.0,40321.0,,7.702355460385439,5.0,7.427769714699409,1.385438972162741,1.0,0.5663311250646116,34.75695931477516,1.0,131.60347499201006,40321.0,4.605542065288216,,
dromara/lamp-cloud,https://github.com/dromara/lamp-cloud,2018-01-17 02:51:04+00:00,2026-03-27 11:15:29+00:00,2991,5733,1753,188,0,3,174,179,Java,true,8.188911704312115,816.0,18910.0,,7.779411764705882,7.0,6.059651746219127,1.2708333333333333,1.0,0.45556657010309815,6.8088235294117645,0.0,34.076459976115316,18910.0,4.2767144946302915,,
jagrosh/MusicBot,https://github.com/jagrosh/MusicBot,2016-08-14 18:46:29+00:00,2026-03-27 00:45:26+00:00,3512,5729,2779,117,38,60,868,1050,Java,true,9.61533196440794,93.0,4097.0,,6.741935483870968,5.0,6.907625316817028,2.5053763440860215,3.0,1.8452268383823407,10.591397849462366,1.0,63.064190307271325,4097.0,3.612571954065176,,
redis/lettuce,https://github.com/redis/lettuce,2014-05-10 13:08:46+00:00,2026-03-27 02:09:40+00:00,4339,5728,1072,198,146,485,2364,2559,Java,true,11.879534565366187,2459.0,138657.0,,6.36478243188288,4.0,8.3553549858778,1.3647824318828792,1.0,0.9229446098704719,146.60227734851566,0.0,3206.690134136107,138657.0,5.141944931653694,,
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,2017-04-01 01:50:14+00:00,2026-03-27 11:30:50+00:00,3282,5723,1629,194,0,9,9,11,Java,true,8.985626283367557,107.0,2619.0,,4.355140186915888,3.0,3.984053914465739,1.074766355140187,1.0,0.42782765396693784,9.130841121495328,1.0,19.723601469970376,2619.0,3.4183012913197452,,
yanzhenjie/SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,2016-08-03 15:43:34+00:00,2026-03-26 03:21:00+00:00,3523,5718,1095,106,0,4,206,319,Java,true,9.645448323066393,275.0,11226.0,,4.985454545454545,3.0,5.379042129128655,1.3890909090909092,1.0,0.8357156833422519,26.916363636363638,0.0,115.44428738737243,11226.0,4.050263722645796,,
ddd-by-examples/library,https://github.com/ddd-by-examples/library,2019-01-11 09:14:03+00:00,2026-03-27 18:53:20+00:00,2632,5714,815,214,0,31,23,41,Java,true,7.2060232717316905,123.0,1770.0,,6.788617886178862,5.0,5.610663197584279,1.0406504065040652,1.0,0.2974860234694556,5.430894308943089,0.0,23.40977843216027,1770.0,3.248218561190075,,
jpush/aurora-imui,https://github.com/jpush/aurora-imui,2016-12-13 05:24:01+00:00,2026-03-26 21:40:08+00:00,3391,5708,995,177,42,124,442,559,Java,true,9.284052019164955,342.0,17789.0,,4.807017543859649,2.5,7.042240203983417,1.5292397660818713,1.0,1.4360335588788788,50.26900584795322,0.0,407.50148247022497,17789.0,4.250175948083925,,
Devlight/InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,2016-08-22 08:04:39+00:00,2026-03-26 03:23:15+00:00,3504,5703,823,153,2,3,24,80,Java,true,9.593429158110883,41.0,3564.0,,5.048780487804878,3.0,6.484409069114144,1.6341463414634145,2.0,0.8875837301622763,102.53658536585365,0.0,513.5129549271848,3564.0,3.5520595341878844,,
201206030/novel,https://github.com/201206030/novel,2019-11-11 01:13:52+00:00,2026-03-27 07:15:31+00:00,2328,5675,1456,88,12,2,0,0,Java,true,6.373716632443532,202.0,4560.0,,4.415841584158416,2.0,5.519332511976846,1.0693069306930694,1.0,0.3384902312743226,20.425742574257427,0.0,67.10544854607723,4560.0,3.6590600722409383,,
springside/springside4,https://github.com/springside/springside4,2012-02-23 08:39:03+00:00,2026-03-21 19:49:18+00:00,5146,5666,2861,1101,3,33,426,468,Java,true,14.088980150581794,315.0,12842.0,,3.165079365079365,2.0,3.3800726790022098,1.276190476190476,1.0,0.803993671290942,24.784126984126985,1.0,109.01147197029458,12842.0,4.108666482553972,,
crazycodeboy/react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,2016-09-14 10:43:55+00:00,2026-03-27 09:25:54+00:00,3481,5666,1105,59,12,48,154,520,Java,true,9.530458590006845,12.0,246.0,,3.4166666666666665,2.5,2.968266507678524,1.25,1.0,0.45226701686664544,2.0,0.5,2.696799449852968,246.0,2.392696953259666,,
ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,2019-01-18 16:18:19+00:00,2026-03-26 15:10:52+00:00,2625,5664,648,179,27,75,732,787,Java,true,7.186858316221766,920.0,71794.0,,5.6326086956521735,4.0,6.400984498129933,1.5717391304347825,1.0,1.0066510144253762,191.0782608695652,1.0,2193.7718197012564,71794.0,4.856094199840888,,
JakeWharton/u2020,https://github.com/JakeWharton/u2020,2013-11-14 11:58:23+00:00,2026-03-27 21:25:51+00:00,4516,5661,916,322,0,209,70,82,Java,true,12.36413415468857,134.0,4806.0,,6.2164179104477615,4.0,8.088199833451336,1.4253731343283582,1.0,0.8168973548098716,23.619402985074625,0.5,184.58849966116443,4806.0,3.681874122128647,,
wasabeef/Blurry,https://github.com/wasabeef/Blurry,2015-07-23 14:12:08+00:00,2026-03-25 16:06:48+00:00,3900,5660,608,100,0,16,23,106,Java,true,10.677618069815194,14.0,636.0,,5.142857142857143,3.5,4.53799587851362,1.0,1.0,0.0,0.6428571428571429,0.0,1.598419549100002,636.0,2.8041394323353503,,
hanks-zyh/HTextView,https://github.com/hanks-zyh/HTextView,2015-12-19 16:34:59+00:00,2026-03-19 03:09:17+00:00,3751,5657,816,131,0,14,59,101,Java,true,10.269678302532512,91.0,3076.0,,4.197802197802198,2.0,4.080358862812002,1.5604395604395604,1.0,0.7631628806602051,3.4835164835164836,0.0,8.562661368941885,3076.0,3.4881274962474587,,
microsoft/typespec,https://github.com/microsoft/typespec,2021-06-30 23:29:49+00:00,2026-03-27 21:33:06+00:00,1731,5650,350,50,453,4853,3287,4309,Java,true,4.739219712525667,4732.0,193091.0,,8.976754015215553,8.0,7.0875707733818665,1.154057480980558,1.0,0.4783832987303783,24.39623837700761,1.0,128.26733079403436,193091.0,5.285764280885416,,
daimajia/AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,2014-06-02 06:04:17+00:00,2026-03-16 19:22:59+00:00,4316,5620,1634,254,5,16,97,389,Java,true,11.816563997262149,63.0,3813.0,,4.063492063492063,2.0,7.079896609125287,1.5714285714285714,1.0,0.7769727382249009,59.095238095238095,1.0,361.2101842902869,3813.0,3.5813806887099866,,
osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd,2011-01-15 19:59:44+00:00,2026-03-27 21:53:35+00:00,5550,5608,1135,135,1,7983,10749,14025,Java,true,15.195071868583161,6128.0,699087.0,,9.055809399477807,5.0,11.365702469290257,1.7455939947780679,1.0,2.295331337816076,108.89164490861619,1.0,620.8073503824846,699087.0,5.844531847432239,,
TommyLemon/Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,2015-08-20 16:03:53+00:00,2026-03-26 02:38:23+00:00,3872,5607,1377,234,25,13,27,40,Java,true,10.600958247775496,318.0,14727.0,,5.377358490566038,3.0,6.410932347813381,1.559748427672956,1.0,1.0331489640596767,26.666666666666668,0.0,131.61058449695398,14727.0,4.168143775495959,,
hongyangAndroid/FlowLayout,https://github.com/hongyangAndroid/FlowLayout,2015-08-28 09:32:31+00:00,2026-03-15 20:21:58+00:00,3864,5587,1166,135,0,7,0,0,Java,true,10.57905544147844,34.0,810.0,,4.323529411764706,3.0,3.811629638239887,1.411764705882353,1.0,0.5569204860727307,5.0,0.0,16.00757396492124,810.0,2.909020854211156,,
apache/hbase,https://github.com/apache/hbase,2014-05-23 07:00:07+00:00,2026-03-27 18:56:17+00:00,4326,5581,3395,384,50,6268,0,0,Java,true,11.84394250513347,11645.0,952012.0,,7.950107342206956,5.0,10.795696546633096,1.4942893945899527,1.0,1.58485159327901,70.1465865178188,1.0,891.2725056830458,952012.0,5.978642878835857,,
baidu/uid-generator,https://github.com/baidu/uid-generator,2017-03-27 04:03:43+00:00,2026-03-25 03:07:04+00:00,3287,5581,1564,245,0,2,49,76,Java,true,8.999315537303216,25.0,873.0,,2.88,1.0,3.382799629498226,1.28,1.0,0.7371114795831993,11.72,1.0,21.198506236682494,873.0,2.941511432634403,,
alibaba/jetcache,https://github.com/alibaba/jetcache,2017-04-12 07:48:23+00:00,2026-03-27 12:16:15+00:00,3271,5573,1085,171,67,58,476,897,Java,true,8.955509924709103,446.0,18021.0,,5.99103139013453,4.0,6.4525866471874584,1.6367713004484306,1.0,1.1007218782221768,15.908071748878923,0.0,111.448998069321,18021.0,4.255802985353698,,
hneemann/Digital,https://github.com/hneemann/Digital,2016-06-28 17:40:16+00:00,2026-03-27 15:15:17+00:00,3559,5567,561,98,35,49,854,1014,Java,true,9.744010951403148,1817.0,76080.0,,4.953219592735278,3.0,5.72713917796284,1.6758392955421024,1.0,1.7215384321236624,13.246009906439186,0.0,95.59516510354439,76080.0,4.881276212284086,,
mik3y/usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,2013-06-30 23:17:45+00:00,2026-03-27 21:04:47+00:00,4653,5565,1679,239,34,44,530,559,Java,true,12.739219712525667,72.0,8450.0,,6.0,4.0,7.21891100210676,1.375,1.0,0.6594385148970126,39.541666666666664,1.0,118.43663992218092,8450.0,3.9269081017054357,,
amlcurran/ShowcaseView,https://github.com/amlcurran/ShowcaseView,2012-08-14 19:07:36+00:00,2026-03-25 16:06:55+00:00,4973,5562,1271,237,13,71,242,325,Java,true,13.61533196440794,65.0,2086.0,,5.384615384615385,5.0,5.592104667778011,1.4,1.0,0.6800735254367721,17.815384615384616,0.0,118.87492012453842,2086.0,3.3195224490654542,,
alibaba/QLExpress,https://github.com/alibaba/QLExpress,2017-03-15 08:39:54+00:00,2026-03-26 21:40:09+00:00,3299,5552,1207,213,25,43,267,325,Java,true,9.032169746748803,355.0,13807.0,,5.735211267605634,3.0,11.141756074142526,1.4,1.0,0.6404447607135402,44.00281690140845,2.0,330.61982962831354,13807.0,4.140130778371135,,
SuperMonster003/AutoJs6,https://github.com/SuperMonster003/AutoJs6,2021-12-01 05:27:22+00:00,2026-03-27 19:32:28+00:00,1577,5552,1595,48,21,19,169,467,Java,true,4.317590691307323,1818.0,118509.0,,5.1650165016501655,3.0,6.728253665367286,1.4636963696369636,1.0,0.8871689652598427,42.442244224422446,1.0,269.0450206464365,118509.0,5.073754998123192,,
nhaarman/ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,2013-03-19 11:59:23+00:00,2026-03-17 07:11:58+00:00,4756,5539,1629,449,14,39,0,0,Java,true,13.021218343600275,137.0,5697.0,,6.474452554744525,5.0,5.501444051031461,2.0583941605839415,2.0,1.235304340672086,10.459854014598541,0.0,45.05846114290597,5697.0,3.755722444903458,,
knightliao/disconf,https://github.com/knightliao/disconf,2014-05-30 09:39:27+00:00,2026-03-26 21:39:54+00:00,4319,5533,2267,608,12,13,191,372,Java,true,11.824777549623546,425.0,14009.0,,4.374117647058823,3.0,5.0220070628143,1.3435294117647059,1.0,0.8095023889075675,12.616470588235295,0.0,68.21536519608048,14009.0,4.146438135285774,,
danikula/AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,2015-04-01 11:25:52+00:00,2026-03-26 13:18:48+00:00,4013,5516,1177,149,20,3,141,287,Java,true,10.986995208761122,77.0,3217.0,,4.8311688311688314,3.0,4.891998293138332,1.4935064935064934,1.0,0.6614055333625072,14.324675324675324,1.0,34.24464674201362,3217.0,3.5075860397630105,,
wuhaoyu1990/MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,2016-01-08 11:36:56+00:00,2026-03-25 16:06:56+00:00,3731,5515,1623,214,0,0,16,113,Java,true,10.21492128678987,352.0,14543.0,,3.5426136363636362,3.0,4.989265055999311,1.4659090909090908,1.0,0.6826939036427424,7.630681818181818,0.0,33.21963466339038,14543.0,4.162683865877892,,
CaffeineMC/sodium,https://github.com/CaffeineMC/sodium,2020-02-01 03:04:09+00:00,2026-03-27 22:03:07+00:00,2246,5513,908,79,40,294,2673,2815,Java,true,6.1492128678987,761.0,30762.0,,6.411300919842312,4.0,7.051713380083909,1.5124835742444152,1.0,2.3742398800360345,16.676741130091983,1.0,69.58111962532051,30762.0,4.488028685482944,,
cinit/QAuxiliary,https://github.com/cinit/QAuxiliary,2022-01-29 06:12:36+00:00,2026-03-27 16:15:43+00:00,1518,5506,400,29,49,345,726,993,Java,true,4.15605749486653,558.0,42830.0,,7.184587813620071,5.0,7.4897880753249835,1.32078853046595,1.0,0.5834012403697665,40.58243727598566,1.0,246.48104980630487,42830.0,4.631758214238082,,
jindrapetrik/jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,2014-05-10 17:20:56+00:00,2026-03-27 03:34:12+00:00,4339,5490,752,187,180,217,0,0,Java,true,11.879534565366187,4178.0,362846.0,,5.92915270464337,3.0,12.33947469188507,1.9198180947821923,1.0,2.348199003320138,60.80038295835328,1.0,653.1773786182167,362846.0,5.559723536708365,,
GeyserMC/Geyser,https://github.com/GeyserMC/Geyser,2019-07-08 17:23:17+00:00,2026-03-27 11:40:33+00:00,2454,5486,817,93,0,1559,3984,4214,Java,true,6.718685831622176,1365.0,65093.0,,8.032234432234432,6.0,10.484193579780708,1.8945054945054944,1.0,1.538558374059196,33.95091575091575,1.0,447.54938595373204,65093.0,4.813540959582321,,
emilsjolander/StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,2012-03-11 18:29:18+00:00,2026-03-23 00:36:15+00:00,5129,5482,1495,299,16,83,230,377,Java,true,14.042436687200547,43.0,2112.0,,4.813953488372093,3.0,6.949668762073992,1.3953488372093024,1.0,0.6597089864810497,3.9767441860465116,0.0,15.5295239127544,2112.0,3.3248994970523134,,
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,2016-08-23 02:06:33+00:00,2026-03-26 02:39:23+00:00,3503,5476,1246,145,9,4,335,578,Java,true,9.59069130732375,105.0,4713.0,,4.380952380952381,2.0,5.916698911329358,1.2952380952380953,1.0,0.5704891545488621,26.066666666666666,0.0,184.24478213395827,4713.0,3.673389578188305,,
motianhuo/wechat,https://github.com/motianhuo/wechat,2015-05-25 02:33:37+00:00,2026-03-24 15:13:40+00:00,3959,5469,2412,399,0,1,12,54,Java,true,10.839151266255989,635.0,34176.0,,5.209448818897638,3.0,7.250709016466013,1.215748031496063,1.0,0.5989508699498037,15.155905511811024,0.0,96.28403012127632,34176.0,4.533733938413199,,
scribejava/scribejava,https://github.com/scribejava/scribejava,2010-09-05 19:11:40+00:00,2026-03-26 21:39:47+00:00,5682,5469,1649,298,9,139,588,632,Java,true,15.5564681724846,494.0,12671.0,,4.186234817813765,3.0,3.9440474049608434,1.4008097165991902,1.0,0.7835008502739746,10.935222672064777,1.0,89.91512706605762,12671.0,4.1028451642454185,,
alibaba/freeline,https://github.com/alibaba/freeline,2016-08-03 17:22:52+00:00,2026-03-10 06:07:07+00:00,3523,5464,621,220,22,36,803,983,Java,true,9.645448323066393,135.0,5357.0,,3.785185185185185,3.0,4.535737339366024,1.6074074074074074,1.0,1.5066831035661035,13.866666666666667,1.0,63.53677980555595,5357.0,3.7290027092721902,,
liquibase/liquibase,https://github.com/liquibase/liquibase,2011-07-08 20:08:20+00:00,2026-03-27 19:15:43+00:00,5376,5464,1938,138,107,3922,1543,2092,Java,true,14.718685831622176,1734.0,99091.0,,6.813148788927336,4.0,7.594279903449718,1.782006920415225,2.0,0.9120589238757767,66.11476355247981,3.0,563.3790540542476,99091.0,4.996038593979734,,
KeepSafe/TapTargetView,https://github.com/KeepSafe/TapTargetView,2016-09-11 09:07:36+00:00,2026-03-19 08:26:32+00:00,3484,5462,593,118,24,83,247,299,Java,true,9.538672142368242,39.0,1965.0,,4.512820512820513,2.0,7.070590665685111,1.1538461538461537,1.0,0.43154932257363726,49.8974358974359,0.0,246.5504960419174,1965.0,3.2935835134961167,,
sockeqwe/mosby,https://github.com/sockeqwe/mosby,2015-03-25 00:59:19+00:00,2026-03-25 14:26:29+00:00,4020,5460,840,207,15,69,240,265,Java,true,11.006160164271048,665.0,17193.0,,5.273684210526316,3.0,5.556688886021102,1.4481203007518797,1.0,0.8051604554372435,9.593984962406015,0.0,27.92023858782332,17193.0,4.235376922402237,,
dm77/barcodescanner,https://github.com/dm77/barcodescanner,2014-02-24 21:14:09+00:00,2026-03-24 15:54:47+00:00,4414,5444,1429,205,6,30,460,460,Java,true,12.084873374401095,73.0,2796.0,,5.287671232876712,2.0,6.263827929856903,1.643835616438356,1.0,0.8558599154213041,11.821917808219178,0.0,32.82586313740087,2796.0,3.4466924663715273,,
TGX-Android/Telegram-X,https://github.com/TGX-Android/Telegram-X,2021-08-17 17:09:25+00:00,2026-03-27 18:35:49+00:00,1683,5440,958,235,6,196,328,501,Java,true,4.607802874743326,2885.0,421723.0,,9.55944540727903,4.0,19.573229750212274,1.4162911611785096,1.0,0.8420786799746774,548.9199306759099,1.0,8504.045125142859,421723.0,5.625028317094957,,
rubenlagus/TelegramBots,https://github.com/rubenlagus/TelegramBots,2016-01-14 00:13:07+00:00,2026-03-27 23:29:46+00:00,3725,5427,1351,159,113,371,717,896,Java,true,10.198494182067078,804.0,22367.0,,10.379353233830846,11.0,6.605339293154112,2.093283582089552,1.0,1.702684032856672,11.309701492537313,0.0,102.14512351036096,22367.0,4.349627154065588,,
spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,2014-01-30 15:42:43+00:00,2026-03-27 19:34:36+00:00,4439,5417,3414,331,0,52,472,492,Java,true,12.153319644079398,6654.0,51500.0,,2.6316501352569883,2.0,1.6396455315216034,1.0061617072437632,1.0,0.08904133105279788,0.46723775172828375,0.0,2.239404896345356,51500.0,4.7118156618618805,,
socketio/socket.io-client-java,https://github.com/socketio/socket.io-client-java,2013-04-28 17:04:05+00:00,2026-03-27 06:47:37+00:00,4716,5414,977,181,7,30,604,721,Java,true,12.91170431211499,229.0,5639.0,,1.9213973799126638,1.0,2.7992677244506283,1.0960698689956332,1.0,0.41825904255121615,4.253275109170306,0.0,34.09566714020106,5639.0,3.751279103983342,,
facebookarchive/rebound,https://github.com/facebookarchive/rebound,2013-10-11 01:12:37+00:00,2026-03-20 05:00:26+00:00,4550,5405,802,392,10,25,27,50,Java,true,12.457221081451062,87.0,4095.0,,4.379310344827586,2.0,5.630567279674247,1.3218390804597702,1.0,0.5805821631969074,34.93103448275862,0.0,238.10417854295434,4095.0,3.612359947967774,,
tonikelope/megabasterd,https://github.com/tonikelope/megabasterd,2016-09-29 16:54:54+00:00,2026-03-27 00:35:04+00:00,3466,5405,634,94,208,7,417,685,Java,true,9.489390828199863,201.0,20673.0,,2.7611940298507465,1.0,4.4025772641901675,1.4875621890547264,1.0,1.330824754565072,85.72139303482587,0.0,378.92717240922394,20673.0,4.3154245119375165,,
coobird/thumbnailator,https://github.com/coobird/thumbnailator,2015-07-25 05:38:33+00:00,2026-03-27 09:11:39+00:00,3898,5399,804,178,0,0,165,217,Java,true,10.67214236824093,224.0,19595.0,,4.089285714285714,2.0,4.860481386461203,1.2366071428571428,1.0,0.7101437403559142,93.22321428571429,0.0,851.4021114215772,19595.0,4.292167430784293,,
apache/dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,2018-01-18 12:10:50+00:00,2026-03-27 10:12:44+00:00,2990,5396,1863,346,13,174,541,583,Java,true,8.186173853524982,89.0,1908.0,,7.123595505617978,6.0,5.006405498593098,1.1685393258426966,1.0,0.3764654715598937,11.932584269662922,0.0,71.13492265866851,1908.0,3.280805928393667,,
killbill/killbill,https://github.com/killbill/killbill,2012-10-21 20:55:05+00:00,2026-03-27 15:58:24+00:00,4905,5394,905,136,151,783,1035,1258,Java,true,13.429158110882957,2448.0,151373.0,,8.61968954248366,6.0,10.06137542409699,1.7487745098039216,1.0,1.0582727836650934,28.232843137254903,1.0,123.90086813417422,151373.0,5.180051287144229,,
LFDT-web3j/web3j,https://github.com/LFDT-web3j/web3j,2016-09-04 05:48:49+00:00,2026-03-26 17:50:23+00:00,3491,5384,1762,214,121,689,1091,1225,Java,true,9.557837097878165,1293.0,43642.0,,4.226604795050271,2.0,8.717114442675125,1.5730858468677493,1.0,1.057313973519618,35.153905645784995,0.0,212.0068423832572,43642.0,4.639914596147855,,
diffplug/spotless,https://github.com/diffplug/spotless,2015-04-27 19:10:58+00:00,2026-03-27 20:43:21+00:00,3987,5379,513,30,52,1281,964,1206,Java,true,10.915811088295689,937.0,38634.0,,5.094983991462113,4.0,4.3009821012182625,1.7150480256136607,1.0,1.2372934614999642,13.91462113127001,1.0,95.10435771565331,38634.0,4.586980916581047,,
