nameWithOwner,url,createdAt,updatedAt,age,stargazerCount,forkCount,watchersCount,releasesCount,mergedPullRequestsCount,closedIssuesCount,totalIssuesCount,primaryLanguage,ckMetricsGenerated,age_years,classes_n,cbo_mean,cbo_median,cbo_std,dit_mean,dit_median,dit_std,lcom_mean,lcom_median,lcom_std,stars,stars_log10
lets-blade/blade,https://github.com/lets-blade/blade,2015-06-10 03:35:49+00:00,2026-04-09 22:22:11+00:00,3957,5883,1162,281,9,164,249,261,Java,true,10.833675564681725,307.0,4.625407166123779,3.0,5.961730301124597,1.234527687296417,1.0,0.7735708021865964,42.156351791530945,0.0,185.46663014964545,5883,3.7695988483874463
ffay/lanproxy,https://github.com/ffay/lanproxy,2016-11-20 08:12:10+00:00,2026-04-10 07:37:13+00:00,3428,5854,1552,208,1,2,37,168,Java,true,9.385352498288844,63.0,4.238095238095238,3.0,3.88842071646096,1.1904761904761905,1.0,0.5034443575988877,8.206349206349206,0.0,27.169811716587176,5854,3.7674527180977733
JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,2012-01-05 00:36:34+00:00,2026-04-10 17:50:21+00:00,5209,5821,1170,255,0,26,37,56,Java,true,14.261464750171116,12.0,3.25,2.5,2.9886147596868655,1.3333333333333333,1.0,0.7784989441615229,11.0,3.0,25.59119166645217,5821,3.7649975992848805
meefik/linuxdeploy,https://github.com/meefik/linuxdeploy,2012-08-21 04:49:14+00:00,2026-04-10 09:28:50+00:00,4980,5800,727,233,37,67,564,1299,Java,true,13.634496919917865,37.0,7.162162162162162,5.0,7.451746676352366,1.6486486486486487,2.0,0.48397751418246104,35.891891891891895,3.0,119.32583397845856,5800,3.7634279935629373
Nightonke/BoomMenu,https://github.com/Nightonke/BoomMenu,2016-03-19 12:04:12+00:00,2026-04-03 12:07:24+00:00,3674,5790,1137,176,0,3,132,247,Java,true,10.05886379192334,115.0,5.6347826086956525,4.0,6.749048581138832,1.5739130434782609,1.0,0.8487438557792993,227.6695652173913,0.0,2078.287515027271,5790,3.762678563727436
yarolegovich/DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,2017-03-03 23:38:54+00:00,2026-04-10 04:36:02+00:00,3324,5782,785,93,2,5,151,193,Java,true,9.100616016427105,105.0,4.228571428571429,2.0,4.818348629611966,1.2476190476190476,1.0,0.45533065713391985,19.114285714285714,0.0,101.51679609852691,5782,3.762078087334639
houbb/sensitive-word,https://github.com/houbb/sensitive-word,2020-01-07 03:10:44+00:00,2026-04-10 08:50:56+00:00,2285,5776,782,33,2,9,106,115,Java,true,6.2559890485968515,228.0,3.0526315789473686,2.0,3.594763948585058,1.1710526315789473,1.0,0.4801291463947111,20.86842105263158,0.0,152.87344759884186,5776,3.7616271845615827
changmingxie/tcc-transaction,https://github.com/changmingxie/tcc-transaction,2015-12-05 04:27:53+00:00,2026-04-05 04:39:35+00:00,3779,5775,2765,517,8,55,290,298,Java,true,10.346338124572211,519.0,5.094412331406551,3.0,5.441222217444899,1.2793834296724471,1.0,0.6841975299822227,29.736030828516377,1.0,99.77016866987866,5775,3.761551988564182
strimzi/strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,2016-05-06 08:52:33+00:00,2026-04-10 17:01:57+00:00,3626,5768,1472,93,170,6478,2867,2999,Java,true,9.927446954140999,1521.0,10.520710059171599,7.0,12.21080188412616,1.4766600920447075,1.0,0.8473726551071922,45.20710059171598,1.0,278.9503301421071,5768,3.7610252517113727
Nepxion/Discovery,https://github.com/Nepxion/Discovery,2018-06-21 16:16:49+00:00,2026-04-05 03:45:05+00:00,2850,5768,1419,229,132,62,104,118,Java,true,7.8028747433264884,828.0,4.730676328502415,4.0,4.987158942557027,1.2608695652173914,1.0,0.5516296335545527,18.80072463768116,1.0,111.90021962910251,5768,3.7610252517113727
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,2016-12-26 13:26:29+00:00,2026-04-10 10:01:38+00:00,3392,5763,1207,216,28,2228,1125,1639,Java,true,9.286789869952088,1896.0,6.80379746835443,4.0,9.361094264853678,1.4556962025316456,1.0,0.8614519500679124,43.95358649789029,1.0,663.4819083438003,5763,3.760648619581356
dmytrodanylyk/circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,2014-06-07 12:58:48+00:00,2026-04-03 08:12:36+00:00,4325,5753,1169,190,3,93,0,0,Java,true,11.841204654346338,39.0,3.9743589743589745,2.0,4.37388890845844,1.2820512820512822,1.0,0.5103516820842348,25.333333333333332,0.0,131.91271702258544,5753,3.759894374025499
dromara/lamp-cloud,https://github.com/dromara/lamp-cloud,2018-01-17 02:51:04+00:00,2026-04-10 05:09:32+00:00,3005,5738,1751,187,0,3,174,179,Java,true,8.227241615331964,816.0,7.779411764705882,7.0,6.059651746219127,1.2708333333333333,1.0,0.45556657010309815,6.8088235294117645,0.0,34.076459976115316,5738,3.75876054390998
jagrosh/MusicBot,https://github.com/jagrosh/MusicBot,2016-08-14 18:46:29+00:00,2026-04-10 01:05:46+00:00,3525,5735,2784,117,38,60,868,1050,Java,true,9.650924024640657,93.0,6.741935483870968,5.0,6.907625316817028,2.5053763440860215,3.0,1.8452268383823407,10.591397849462366,1.0,63.064190307271325,5735,3.7585334222372864
k0shk0sh/FastHub,https://github.com/k0shk0sh/FastHub,2017-02-18 17:53:16+00:00,2026-04-10 08:31:42+00:00,3338,5734,932,565,63,299,2198,2532,Java,true,9.138945927446954,934.0,7.702355460385439,5.0,7.427769714699409,1.385438972162741,1.0,0.5663311250646116,34.75695931477516,1.0,131.60347499201006,5734,3.7584576886104655
redis/lettuce,https://github.com/redis/lettuce,2014-05-10 13:08:46+00:00,2026-04-10 02:37:06+00:00,4353,5732,1074,198,152,487,2366,2561,Java,true,11.917864476386036,2459.0,6.36478243188288,4.0,8.3553549858778,1.3647824318828792,1.0,0.9229446098704719,146.60227734851566,0.0,3206.690134136107,5732,3.758306181725307
ddd-by-examples/library,https://github.com/ddd-by-examples/library,2019-01-11 09:14:03+00:00,2026-04-10 16:23:11+00:00,2646,5727,815,214,0,31,23,41,Java,true,7.24435318275154,123.0,6.788617886178862,5.0,5.610663197584279,1.0406504065040652,1.0,0.2974860234694556,5.430894308943089,0.0,23.40977843216027,5727,3.7579271831133294
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,2017-04-01 01:50:14+00:00,2026-04-10 08:56:54+00:00,3296,5724,1628,194,0,9,9,11,Java,true,9.023956194387406,107.0,4.355140186915888,3.0,3.984053914465739,1.074766355140187,1.0,0.42782765396693784,9.130841121495328,1.0,19.723601469970376,5724,3.7576996250877386
yanzhenjie/SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,2016-08-03 15:43:34+00:00,2026-04-05 03:31:42+00:00,3537,5720,1095,106,0,4,206,319,Java,true,9.683778234086242,275.0,4.985454545454545,3.0,5.379042129128655,1.3890909090909092,1.0,0.8357156833422519,26.916363636363638,0.0,115.44428738737243,5720,3.7573960287930244
jpush/aurora-imui,https://github.com/jpush/aurora-imui,2016-12-13 05:24:01+00:00,2026-04-06 04:20:14+00:00,3405,5708,993,177,42,124,442,559,Java,true,9.322381930184806,342.0,4.807017543859649,2.5,7.042240203983417,1.5292397660818713,1.0,1.4360335588788788,50.26900584795322,0.0,407.50148247022497,5708,3.7564839644426096
Devlight/InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,2016-08-22 08:04:39+00:00,2026-04-01 18:19:44+00:00,3518,5703,823,153,2,3,24,80,Java,true,9.631759069130732,41.0,5.048780487804878,3.0,6.484409069114144,1.6341463414634145,2.0,0.8875837301622763,102.53658536585365,0.0,513.5129549271848,5703,3.7561033715851058
201206030/novel,https://github.com/201206030/novel,2019-11-11 01:13:52+00:00,2026-04-09 09:08:37+00:00,2342,5694,1457,88,12,2,0,0,Java,true,6.412046543463381,202.0,4.415841584158416,2.0,5.519332511976846,1.0693069306930694,1.0,0.3384902312743226,20.425742574257427,0.0,67.10544854607723,5694,3.7554174628109362
microsoft/typespec,https://github.com/microsoft/typespec,2021-06-30 23:29:49+00:00,2026-04-10 16:50:45+00:00,1744,5666,354,51,472,4926,3318,4354,Java,true,4.774811772758385,4732.0,8.976754015215553,8.0,7.0875707733818665,1.154057480980558,1.0,0.4783832987303783,24.39623837700761,1.0,128.26733079403436,5666,3.7532765701844184
springside/springside4,https://github.com/springside/springside4,2012-02-23 08:39:03+00:00,2026-04-10 07:14:28+00:00,5160,5666,2859,1100,3,33,426,468,Java,true,14.127310061601642,315.0,3.165079365079365,2.0,3.3800726790022098,1.276190476190476,1.0,0.803993671290942,24.784126984126985,1.0,109.01147197029458,5666,3.7532765701844184
ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,2019-01-18 16:18:19+00:00,2026-04-10 16:08:31+00:00,2639,5659,646,179,27,75,732,787,Java,true,7.225188227241615,920.0,5.6326086956521735,4.0,6.400984498129933,1.5717391304347825,1.0,1.0066510144253762,191.0782608695652,1.0,2193.7718197012564,5659,3.752739693935328
crazycodeboy/react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,2016-09-14 10:43:55+00:00,2026-04-10 02:53:11+00:00,3495,5658,1105,59,12,48,154,520,Java,true,9.568788501026694,12.0,3.4166666666666665,2.5,2.968266507678524,1.25,1.0,0.45226701686664544,2.0,0.5,2.696799449852968,5658,3.752662943120972
wasabeef/Blurry,https://github.com/wasabeef/Blurry,2015-07-23 14:12:08+00:00,2026-04-07 06:48:30+00:00,3914,5658,606,100,0,16,23,106,Java,true,10.715947980835045,14.0,5.142857142857143,3.5,4.53799587851362,1.0,1.0,0.0,0.6428571428571429,0.0,1.598419549100002,5658,3.752662943120972
hanks-zyh/HTextView,https://github.com/hanks-zyh/HTextView,2015-12-19 16:34:59+00:00,2026-04-10 17:42:38+00:00,3765,5651,816,131,0,14,59,101,Java,true,10.30800821355236,91.0,4.197802197802198,2.0,4.080358862812002,1.5604395604395604,1.0,0.7631628806602051,3.4835164835164836,0.0,8.562661368941885,5651,3.752125307297898
JakeWharton/u2020,https://github.com/JakeWharton/u2020,2013-11-14 11:58:23+00:00,2026-04-10 17:51:00+00:00,4530,5650,915,322,0,209,70,82,Java,true,12.402464065708418,134.0,6.2164179104477615,4.0,8.088199833451336,1.4253731343283582,1.0,0.8168973548098716,23.619402985074625,0.5,184.58849966116443,5650,3.7520484478194387
SuperMonster003/AutoJs6,https://github.com/SuperMonster003/AutoJs6,2021-12-01 05:27:22+00:00,2026-04-10 15:44:01+00:00,1591,5646,1618,49,21,19,173,479,Java,true,4.355920602327173,1818.0,5.1650165016501655,3.0,6.728253665367286,1.4636963696369636,1.0,0.8871689652598427,42.442244224422446,1.0,269.0450206464365,5646,3.7517408738109004
osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd,2011-01-15 19:59:44+00:00,2026-04-10 14:48:52+00:00,5563,5639,1140,135,1,8047,10782,14062,Java,true,15.23066392881588,6128.0,9.055809399477807,5.0,11.365702469290257,1.7455939947780679,1.0,2.295331337816076,108.89164490861619,1.0,620.8073503824846,5639,3.7512020945883533
daimajia/AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,2014-06-02 06:04:17+00:00,2026-04-10 13:41:50+00:00,4330,5612,1634,254,5,16,97,389,Java,true,11.854893908282,63.0,4.063492063492063,2.0,7.079896609125287,1.5714285714285714,1.0,0.7769727382249009,59.095238095238095,1.0,361.2101842902869,5612,3.7491176623563223
TommyLemon/Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,2015-08-20 16:03:53+00:00,2026-04-10 05:18:50+00:00,3886,5606,1376,234,25,13,26,38,Java,true,10.639288158795345,318.0,5.377358490566038,3.0,6.410932347813381,1.559748427672956,1.0,1.0331489640596767,26.666666666666668,0.0,131.61058449695398,5606,3.7486530934242674
hneemann/Digital,https://github.com/hneemann/Digital,2016-06-28 17:40:16+00:00,2026-04-10 10:57:06+00:00,3573,5597,568,98,35,49,854,1016,Java,true,9.782340862422998,1817.0,4.953219592735278,3.0,5.72713917796284,1.6758392955421024,1.0,1.7215384321236624,13.246009906439186,0.0,95.59516510354439,5597,3.74795530690673
hongyangAndroid/FlowLayout,https://github.com/hongyangAndroid/FlowLayout,2015-08-28 09:32:31+00:00,2026-04-03 08:04:04+00:00,3878,5586,1166,135,0,7,0,0,Java,true,10.617385352498289,34.0,4.323529411764706,3.0,3.811629638239887,1.411764705882353,1.0,0.5569204860727307,5.0,0.0,16.00757396492124,5586,3.747100931364986
baidu/uid-generator,https://github.com/baidu/uid-generator,2017-03-27 04:03:43+00:00,2026-04-10 12:03:22+00:00,3301,5578,1563,246,0,2,49,76,Java,true,9.037645448323067,25.0,2.88,1.0,3.382799629498226,1.28,1.0,0.7371114795831993,11.72,1.0,21.198506236682494,5578,3.7464785099300313
alibaba/jetcache,https://github.com/alibaba/jetcache,2017-04-12 07:48:23+00:00,2026-04-10 05:43:00+00:00,3285,5574,1085,171,67,58,476,898,Java,true,8.993839835728952,446.0,5.99103139013453,4.0,6.4525866471874584,1.6367713004484306,1.0,1.1007218782221768,15.908071748878923,0.0,111.448998069321,5574,3.7461669643772852
mik3y/usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,2013-06-30 23:17:45+00:00,2026-04-10 06:59:27+00:00,4666,5573,1678,239,34,44,530,560,Java,true,12.774811772758385,72.0,6.0,4.0,7.21891100210676,1.375,1.0,0.6594385148970126,39.541666666666664,1.0,118.43663992218092,5573,3.7460890430562004
alibaba/QLExpress,https://github.com/alibaba/QLExpress,2017-03-15 08:39:54+00:00,2026-04-10 09:47:51+00:00,3313,5563,1207,213,25,43,267,326,Java,true,9.070499657768652,355.0,5.735211267605634,3.0,11.141756074142526,1.4,1.0,0.6404447607135402,44.00281690140845,2.0,330.61982962831354,5563,3.745309059940828
amlcurran/ShowcaseView,https://github.com/amlcurran/ShowcaseView,2012-08-14 19:07:36+00:00,2026-04-08 19:00:52+00:00,4986,5561,1270,238,13,71,242,325,Java,true,13.650924024640657,65.0,5.384615384615385,5.0,5.592104667778011,1.4,1.0,0.6800735254367721,17.815384615384616,0.0,118.87492012453842,5561,3.7451528950769
apache/hbase,https://github.com/apache/hbase,2014-05-23 07:00:07+00:00,2026-04-10 17:49:00+00:00,4340,5552,3398,383,50,6326,0,0,Java,true,11.88227241615332,11645.0,7.950107342206956,5.0,10.795696546633096,1.4942893945899527,1.0,1.5848515932790102,70.1465865178188,1.0,891.2725056830458,5552,3.7444494574467986
CaffeineMC/sodium,https://github.com/CaffeineMC/sodium,2020-02-01 03:04:09+00:00,2026-04-10 18:05:23+00:00,2260,5539,911,79,40,301,2686,2839,Java,true,6.187542778918549,761.0,6.411300919842312,4.0,7.051713380083909,1.5124835742444152,1.0,2.3742398800360345,16.676741130091983,1.0,69.58111962532051,5539,3.7434313651466837
nhaarman/ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,2013-03-19 11:59:23+00:00,2026-04-09 10:30:44+00:00,4770,5535,1628,449,14,39,0,0,Java,true,13.059548254620124,137.0,6.474452554744525,5.0,5.501444051031461,2.0583941605839415,2.0,1.235304340672086,10.459854014598541,0.0,45.05846114290597,5535,3.7431176252147416
jindrapetrik/jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,2014-05-10 17:20:56+00:00,2026-04-10 09:58:29+00:00,4353,5530,755,187,181,219,0,0,Java,true,11.917864476386036,4178.0,5.92915270464337,3.0,12.33947469188507,1.9198180947821923,1.0,2.348199003320138,60.80038295835328,1.0,653.1773786182167,5530,3.7427251313046983
knightliao/disconf,https://github.com/knightliao/disconf,2014-05-30 09:39:27+00:00,2026-04-10 06:15:36+00:00,4333,5529,2265,608,12,13,191,372,Java,true,11.863107460643395,425.0,4.374117647058823,3.0,5.0220070628143,1.3435294117647059,1.0,0.8095023889075675,12.616470588235295,0.0,68.21536519608048,5529,3.7426465899387362
cinit/QAuxiliary,https://github.com/cinit/QAuxiliary,2022-01-29 06:12:36+00:00,2026-04-10 17:21:52+00:00,1532,5526,404,29,49,348,727,993,Java,true,4.1943874058863795,558.0,7.184587813620071,5.0,7.4897880753249835,1.32078853046595,1.0,0.5834012403697665,40.58243727598566,1.0,246.48104980630487,5526,3.7424108805804925
GeyserMC/Geyser,https://github.com/GeyserMC/Geyser,2019-07-08 17:23:17+00:00,2026-04-09 17:01:19+00:00,2468,5515,818,93,0,1568,3994,4230,Java,true,6.757015742642026,1365.0,8.032234432234432,6.0,10.484193579780708,1.8945054945054944,1.0,1.538558374059196,33.95091575091575,1.0,447.54938595373204,5515,3.7415455167762093
wuhaoyu1990/MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,2016-01-08 11:36:56+00:00,2026-04-08 16:34:13+00:00,3745,5513,1621,214,0,0,16,113,Java,true,10.25325119780972,352.0,3.5426136363636362,3.0,4.989265055999311,1.4659090909090908,1.0,0.6826939036427424,7.630681818181818,0.0,33.21963466339038,5513,3.741387992479269
danikula/AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,2015-04-01 11:25:52+00:00,2026-04-10 16:10:47+00:00,4027,5508,1176,149,20,3,141,287,Java,true,11.025325119780971,77.0,4.8311688311688314,3.0,4.891998293138332,1.4935064935064934,1.0,0.6614055333625072,14.324675324675324,1.0,34.24464674201362,5508,3.740993931584886
TGX-Android/Telegram-X,https://github.com/TGX-Android/Telegram-X,2021-08-17 17:09:25+00:00,2026-04-10 17:02:16+00:00,1697,5486,971,239,6,196,330,507,Java,true,4.646132785763176,2885.0,9.55944540727903,4.0,19.573229750212274,1.4162911611785096,1.0,0.8420786799746774,548.9199306759099,1.0,8504.045125142859,5486,3.739255803268511
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,2016-08-23 02:06:33+00:00,2026-04-09 06:22:00+00:00,3517,5479,1246,145,9,4,335,578,Java,true,9.6290212183436,105.0,4.380952380952381,2.0,5.916698911329358,1.2952380952380953,1.0,0.5704891545488621,26.066666666666666,0.0,184.24478213395827,5479,3.73870130043471
emilsjolander/StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,2012-03-11 18:29:18+00:00,2026-04-10 17:50:22+00:00,5142,5478,1494,299,16,83,230,377,Java,true,14.078028747433265,43.0,4.813953488372093,3.0,6.949668762073992,1.3953488372093024,1.0,0.6597089864810497,3.9767441860465116,0.0,15.5295239127544,5478,3.7386220279179425
liquibase/liquibase,https://github.com/liquibase/liquibase,2011-07-08 20:08:20+00:00,2026-04-09 21:06:44+00:00,5389,5477,1938,138,107,3926,1902,2096,Java,true,14.754277891854894,1734.0,6.813148788927336,4.0,7.594279903449718,1.782006920415225,2.0,0.9120589238757767,66.11476355247981,3.0,563.3790540542476,5477,3.7385427409287852
scribejava/scribejava,https://github.com/scribejava/scribejava,2010-09-05 19:11:40+00:00,2026-04-06 04:19:56+00:00,5695,5470,1648,298,9,139,588,632,Java,true,15.592060232717317,494.0,4.186234817813765,3.0,3.9440474049608434,1.4008097165991902,1.0,0.7835008502739746,10.935222672064777,1.0,89.91512706605762,5470,3.737987326333431
KeepSafe/TapTargetView,https://github.com/KeepSafe/TapTargetView,2016-09-11 09:07:36+00:00,2026-04-06 06:12:56+00:00,3498,5463,593,118,24,83,247,299,Java,true,9.57700205338809,39.0,4.512820512820513,2.0,7.070590665685111,1.1538461538461537,1.0,0.43154932257363726,49.8974358974359,0.0,246.5504960419174,5463,3.7374312005145827
motianhuo/wechat,https://github.com/motianhuo/wechat,2015-05-25 02:33:37+00:00,2026-04-10 16:10:45+00:00,3973,5462,2409,399,0,1,12,54,Java,true,10.877481177275838,635.0,5.209448818897638,3.0,7.250709016466013,1.215748031496063,1.0,0.5989508699498037,15.155905511811024,0.0,96.28403012127632,5462,3.7373516958037145
sockeqwe/mosby,https://github.com/sockeqwe/mosby,2015-03-25 00:59:19+00:00,2026-04-10 16:10:47+00:00,4034,5453,840,207,15,69,240,265,Java,true,11.044490075290897,665.0,5.273684210526316,3.0,5.556688886021102,1.4481203007518797,1.0,0.8051604554372435,9.593984962406015,0.0,27.92023858782332,5453,3.7366354976868212
alibaba/freeline,https://github.com/alibaba/freeline,2016-08-03 17:22:52+00:00,2026-04-10 16:10:46+00:00,3537,5452,621,219,22,36,803,983,Java,true,9.683778234086242,135.0,3.785185185185185,3.0,4.535737339366024,1.6074074074074074,1.0,1.5066831035661035,13.866666666666667,1.0,63.53677980555595,5452,3.736555847162636
dm77/barcodescanner,https://github.com/dm77/barcodescanner,2014-02-24 21:14:09+00:00,2026-03-29 06:35:01+00:00,4427,5445,1428,205,6,30,460,460,Java,true,12.120465434633813,73.0,5.287671232876712,2.0,6.263827929856903,1.643835616438356,1.0,0.8558599154213041,11.821917808219178,0.0,32.82586313740087,5445,3.735997884091794
rubenlagus/TelegramBots,https://github.com/rubenlagus/TelegramBots,2016-01-14 00:13:07+00:00,2026-04-10 17:43:40+00:00,3739,5440,1348,159,113,371,717,896,Java,true,10.236824093086927,804.0,10.379353233830846,11.0,6.605339293154112,2.093283582089552,1.0,1.702684032856672,11.309701492537313,0.0,102.14512351036096,5440,3.73559889969818
spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,2014-01-30 15:42:43+00:00,2026-04-09 14:55:17+00:00,4453,5423,3411,331,0,52,472,492,Java,true,12.191649555099247,6654.0,2.6316501352569883,2.0,1.6396455315216034,1.0061617072437632,1.0,0.08904133105279788,0.46723775172828375,0.0,2.239404896345356,5423,3.734239604435455
tonikelope/megabasterd,https://github.com/tonikelope/megabasterd,2016-09-29 16:54:54+00:00,2026-04-10 13:54:10+00:00,3480,5422,634,93,208,7,417,686,Java,true,9.527720739219713,201.0,2.7611940298507465,1.0,4.4025772641901675,1.4875621890547264,1.0,1.330824754565072,85.72139303482587,0.0,378.92717240922394,5422,3.734159513244467
socketio/socket.io-client-java,https://github.com/socketio/socket.io-client-java,2013-04-28 17:04:05+00:00,2026-04-10 14:49:05+00:00,4730,5414,976,181,7,30,604,721,Java,true,12.950034223134839,229.0,1.9213973799126638,1.0,2.7992677244506283,1.0960698689956332,1.0,0.41825904255121615,4.253275109170306,0.0,34.09566714020106,5414,3.7335182514344876
killbill/killbill,https://github.com/killbill/killbill,2012-10-21 20:55:05+00:00,2026-04-10 07:34:10+00:00,4918,5412,908,137,151,783,1038,1263,Java,true,13.464750171115675,2448.0,8.61968954248366,6.0,10.06137542409699,1.7487745098039216,1.0,1.0582727836650934,28.232843137254903,1.0,123.90086813417422,5412,3.7333577879255855
diffplug/spotless,https://github.com/diffplug/spotless,2015-04-27 19:10:58+00:00,2026-04-10 14:45:56+00:00,4000,5403,516,30,52,1280,963,1207,Java,true,10.951403148528405,937.0,5.094983991462113,4.0,4.3009821012182625,1.7150480256136607,1.0,1.2372934614999642,13.91462113127001,1.0,95.10435771565331,5403,3.732634967539196
facebookarchive/rebound,https://github.com/facebookarchive/rebound,2013-10-11 01:12:37+00:00,2026-04-10 16:10:37+00:00,4564,5401,801,392,10,25,27,50,Java,true,12.49555099247091,87.0,4.379310344827586,2.0,5.630567279674247,1.3218390804597702,1.0,0.5805821631969074,34.93103448275862,0.0,238.10417854295434,5401,3.7324741772811936
coobird/thumbnailator,https://github.com/coobird/thumbnailator,2015-07-25 05:38:33+00:00,2026-04-09 10:32:19+00:00,3912,5400,803,178,0,0,166,218,Java,true,10.710472279260781,224.0,4.089285714285714,2.0,4.860481386461203,1.2366071428571428,1.0,0.7101437403559142,93.22321428571429,0.0,851.4021114215772,5400,3.7323937598229686
gsantner/markor,https://github.com/gsantner/markor,2017-08-26 00:08:35+00:00,2026-04-10 17:13:53+00:00,3149,5399,466,69,81,725,1330,1488,Java,true,8.621492128678987,344.0,6.854651162790698,4.0,9.956865067735084,1.4767441860465116,1.0,0.9595521815820792,129.50872093023256,1.0,999.0847531351119,5399,3.7323133274712426
apache/dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,2018-01-18 12:10:50+00:00,2026-04-10 12:04:18+00:00,3004,5392,1856,346,13,174,541,583,Java,true,8.224503764544833,89.0,7.123595505617978,6.0,5.006405498593098,1.1685393258426966,1.0,0.3764654715598937,11.932584269662922,0.0,71.13492265866851,5392,3.7317498835272636
LFDT-web3j/web3j,https://github.com/LFDT-web3j/web3j,2016-09-04 05:48:49+00:00,2026-04-10 13:15:51+00:00,3505,5385,1768,214,121,689,1090,1224,Java,true,9.596167008898014,1293.0,4.226604795050271,2.0,8.717114442675125,1.5730858468677493,1.0,1.057313973519618,35.153905645784995,0.0,212.0068423832572,5385,3.7311857076340003
pmd/pmd,https://github.com/pmd/pmd,2012-07-11 18:03:00+00:00,2026-04-10 10:18:42+00:00,5021,5373,1559,136,114,3048,2275,2877,Java,true,13.74674880219028,4108.0,5.638510223953262,4.0,8.373526460320207,2.0501460564751706,2.0,2.5612378075805102,43.70350535540409,1.0,591.0554966862418,5373,3.730216840568694
facebookarchive/shimmer-android,https://github.com/facebookarchive/shimmer-android,2015-02-27 22:25:22+00:00,2026-04-10 17:39:56+00:00,4059,5365,704,182,5,14,80,105,Java,true,11.1129363449692,7.0,8.571428571428571,9.0,6.6547512564869225,1.8571428571428572,2.0,0.6900655593423543,18.0,10.0,24.48128536930472,5365,3.72956972630197
Evernote/android-job,https://github.com/Evernote/android-job,2015-08-20 19:36:54+00:00,2026-04-03 15:38:54+00:00,3885,5360,554,164,31,43,0,0,Java,true,10.636550308008214,189.0,6.994708994708994,4.0,6.055151977727405,1.7671957671957672,1.0,2.34946419169714,32.00529100529101,1.0,135.39479300126854,5360,3.72916478969277
remkop/picocli,https://github.com/remkop/picocli,2017-02-01 16:38:41+00:00,2026-04-09 06:56:48+00:00,3355,5350,456,43,86,614,1409,1553,Java,true,9.1854893908282,2928.0,2.9296448087431695,2.0,4.880586576066241,1.1092896174863387,1.0,1.471402293294898,59.060792349726775,0.0,972.3898755636665,5350,3.7283537820212285
runelite/runelite,https://github.com/runelite/runelite,2016-04-30 20:48:02+00:00,2026-04-10 13:40:56+00:00,3631,5343,5682,98,0,4709,8037,9645,Java,true,9.94113620807666,4107.0,3.4136839542244948,0.0,6.990706916043168,1.2113464816167518,1.0,0.7223640719197975,24.53981008035062,0.0,845.8764455234241,5343,3.727785174182906
allure-framework/allure2,https://github.com/allure-framework/allure2,2016-05-27 14:06:05+00:00,2026-04-10 05:38:54+00:00,3605,5334,762,141,85,1001,925,1030,Java,true,9.869952087611225,288.0,5.96875,4.0,5.644743708362768,1.3055555555555556,1.0,0.7899876749162298,13.40625,1.0,50.463132737469266,5334,3.727053011353857
h6ah4i/android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,2015-01-24 16:14:39+00:00,2026-04-10 17:50:23+00:00,4094,5333,854,196,1,37,259,454,Java,true,11.208761122518823,395.0,6.60506329113924,4.0,7.130115916183801,2.4075949367088607,2.0,2.211745994259175,32.02278481012658,0.0,194.65942401462965,5333,3.7269715836828765
jgilfelt/SystemBarTint,https://github.com/jgilfelt/SystemBarTint,2013-11-17 12:35:05+00:00,2026-04-03 08:17:55+00:00,4527,5332,1420,225,3,3,0,0,Java,true,12.394250513347023,9.0,8.0,7.0,5.172040216394301,1.7777777777777777,2.0,0.6666666666666666,22.555555555555557,1.0,37.189081432293776,5332,3.726890140741822
commonsguy/cw-omnibus,https://github.com/commonsguy/cw-omnibus,2012-03-12 14:12:06+00:00,2026-04-10 14:48:31+00:00,5142,5331,3722,710,36,3,0,0,Java,true,14.078028747433265,1945.0,5.273007712082262,4.0,4.9359077838489505,1.686375321336761,2.0,0.8304545789030867,20.170179948586117,0.0,131.71027303854228,5331,3.726808682524964
